idx,expected,actual,error,ch,gain_coeff,offset_reg,fifo_overflow
12561,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
12562,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
12563,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
12564,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
12565,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
12566,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
12567,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
12568,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
12569,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
12570,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
12571,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
12572,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
12573,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
12574,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
12575,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
12576,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
12577,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
12578,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
12579,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
12580,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
12581,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
12582,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
12583,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
12584,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
12585,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
12586,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
12587,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
12588,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
12589,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
12590,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
12591,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
12592,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
12593,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
12594,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
12595,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
12596,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
12597,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
12598,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
12599,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
12600,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
12601,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
12602,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
12603,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
12604,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
12605,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
12606,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
12607,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
12608,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
12609,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
12610,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
12611,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
12612,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
12613,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
12614,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
12615,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
12616,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
12617,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
12618,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
12619,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
12620,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
12621,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
12622,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
12623,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
12624,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
12625,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
12626,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
12627,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
12628,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
12629,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
12630,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
12631,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
12632,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
12633,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
12634,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
12635,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
12636,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
12637,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
12638,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
12639,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
12640,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
12641,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
12642,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
12643,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
12644,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
12645,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
12646,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
12647,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
12648,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
12649,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
12650,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
12651,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
12652,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
12653,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
12654,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
12655,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
12656,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
12657,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
12658,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
12659,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
12660,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
12661,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
12662,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
12663,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
12664,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
12665,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
12666,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
12667,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
12668,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
12669,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
12670,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
12671,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
12672,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
12673,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
12674,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
12675,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
12676,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
12677,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
12678,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
12679,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
12680,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
12681,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
12682,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
12683,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
12684,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
12685,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
12686,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
12687,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
12688,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
12689,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
12690,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
12691,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
12692,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
12693,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
12694,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
12695,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
12696,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
12697,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
12698,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
12699,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
12700,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
12701,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
12702,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
12703,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
12704,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
12705,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
12706,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
12707,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
12708,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
12709,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
12710,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
12711,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
12712,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
12713,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
12714,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
12715,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
12716,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
12717,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
12718,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
12719,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
12720,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
12721,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
12722,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
12723,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
12724,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
12725,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
12726,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
12727,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
12728,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
12729,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
12730,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
12731,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
12732,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
12733,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
12734,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
12735,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
12736,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
12737,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
12738,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
12739,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
12740,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
12741,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
12742,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
12743,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
12744,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
12745,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
12746,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
12747,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
12748,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
12749,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
12750,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
12751,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
12752,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
12753,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
12754,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
12755,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
12756,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
12757,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
12758,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
12759,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
12760,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
12761,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
12762,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
12763,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
12764,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
12765,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
12766,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
12767,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
12768,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
12769,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
12770,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
12771,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
12772,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
12773,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
12774,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
12775,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
12776,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
12777,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
12778,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
12779,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
12780,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
12781,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
12782,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
12783,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
12784,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
12785,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
12786,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
12787,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
12788,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
12789,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
12790,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
12791,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
12792,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
12793,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
12794,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
12795,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
12796,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
12797,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
12798,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
12799,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
12800,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
12801,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
12802,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
12803,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
12804,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
12805,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
12806,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
12807,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
12808,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
12809,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
12810,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
12811,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
12812,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
12813,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
12814,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
12815,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
12816,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
12817,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
12818,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
12819,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
12820,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
12821,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
12822,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
12823,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
12824,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
12825,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
12826,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
12827,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
12828,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
12829,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
12830,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
12831,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
12832,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
12833,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
12834,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
12835,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
12836,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
12837,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
12838,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
12839,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
12840,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
12841,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
12842,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
12843,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
12844,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
12845,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
12846,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
12847,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
12848,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
12849,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
12850,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
12851,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
12852,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
12853,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
12854,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
12855,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
12856,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
12857,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
12858,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
12859,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
12860,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
12861,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
12862,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
12863,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
12864,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
12865,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
12866,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
12867,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
12868,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
12869,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
12870,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
12871,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
12872,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
12873,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
12874,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
12875,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
12876,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
12877,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
12878,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
12879,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
12880,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
12881,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
12882,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
12883,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
12884,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
12885,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
12886,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
12887,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
12888,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
12889,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
12890,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
12891,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
12892,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
12893,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
12894,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
12895,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
12896,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
12897,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
12898,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
12899,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
12900,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
12901,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
12902,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
12903,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
12904,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
12905,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
12906,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
12907,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
12908,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
12909,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
12910,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
12911,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
12912,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
12913,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
12914,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
12915,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
12916,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
12917,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
12918,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
12919,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
12920,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
12921,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
12922,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
12923,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
12924,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
12925,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
12926,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
12927,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
12928,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
12929,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
12930,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
12931,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
12932,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
12933,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
12934,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
12935,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
12936,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
12937,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
12938,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
12939,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
12940,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
12941,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
12942,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
12943,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
12944,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
12945,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
12946,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
12947,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
12948,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
12949,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
12950,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
12951,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
12952,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
12953,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
12954,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
12955,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
12956,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
12957,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
12958,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
12959,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
12960,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
12961,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
12962,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
12963,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
12964,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
12965,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
12966,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
12967,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
12968,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
12969,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
12970,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
12971,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
12972,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
12973,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
12974,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
12975,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
12976,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
12977,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
12978,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
12979,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
12980,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
